,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
3855,205.0,0.0,1393.0,215.0,13469.0,551.0,166.0,0.0,0.0,0.0,0.0,0.0,11
3856,206.0,0.0,1200.0,0.0,13318.0,551.0,166.0,0.0,0.0,0.0,0.0,0.0,11
3857,207.0,0.0,1410.0,171.0,13726.0,711.0,166.0,0.0,0.0,0.0,0.0,0.0,11
3858,208.0,0.0,1410.0,171.0,13726.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3859,209.0,0.0,1410.0,171.0,13530.0,762.0,0.0,0.0,166.0,0.0,0.0,0.0,11
3860,210.0,0.0,1228.0,171.0,13342.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3861,211.0,0.0,1228.0,171.0,13524.0,549.0,0.0,184.0,0.0,0.0,0.0,0.0,11
3862,212.0,0.0,1396.0,152.0,13524.0,870.0,0.0,392.0,0.0,0.0,0.0,0.0,11
3863,213.0,0.0,1396.0,152.0,13733.0,705.0,0.0,581.0,0.0,0.0,0.0,0.0,11
3864,214.0,0.0,1219.0,195.0,13885.0,901.0,0.0,397.0,0.0,0.0,0.0,0.0,11
3865,215.0,0.0,1219.0,0.0,14062.0,901.0,0.0,397.0,184.0,0.0,0.0,0.0,11
3866,216.0,0.0,1410.0,0.0,14055.0,1089.0,0.0,397.0,0.0,0.0,0.0,0.0,11
3867,217.0,0.0,1247.0,174.0,14055.0,929.0,183.0,189.0,208.0,0.0,0.0,0.0,11
3868,218.0,0.0,1247.0,174.0,14218.0,929.0,183.0,189.0,0.0,0.0,0.0,0.0,11
3869,219.0,0.0,1247.0,0.0,14016.0,929.0,183.0,150.0,0.0,0.0,0.0,0.0,11
3870,220.0,0.0,1456.0,0.0,14190.0,1098.0,183.0,150.0,189.0,0.0,0.0,0.0,11
3871,221.0,0.0,1302.0,0.0,14344.0,1025.0,0.0,367.0,189.0,0.0,0.0,0.0,11
3872,222.0,0.0,1148.0,0.0,14161.0,1025.0,0.0,217.0,333.0,63.0,0.0,0.0,11
3873,223.0,0.0,1350.0,203.0,14315.0,1025.0,0.0,217.0,183.0,0.0,0.0,0.0,11
3874,224.0,0.0,1503.0,203.0,14478.0,874.0,0.0,0.0,0.0,0.0,0.0,61.0,11
3875,225.0,0.0,1293.0,203.0,14537.0,874.0,0.0,0.0,217.0,0.0,0.0,0.0,11
3876,226.0,0.0,1293.0,0.0,14537.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3877,227.0,0.0,1124.0,0.0,14909.0,704.0,173.0,0.0,0.0,0.0,0.0,0.0,11
3878,228.0,0.0,1124.0,341.0,14753.0,704.0,173.0,0.0,0.0,0.0,0.0,0.0,11
3879,229.0,0.0,918.0,341.0,14959.0,906.0,333.0,0.0,0.0,0.0,0.0,0.0,11
3880,230.0,0.0,918.0,158.0,14959.0,710.0,160.0,0.0,173.0,0.0,0.0,0.0,11
3881,231.0,0.0,918.0,158.0,14947.0,710.0,160.0,0.0,173.0,0.0,0.0,0.0,11
3882,232.0,0.0,918.0,158.0,14947.0,710.0,160.0,0.0,0.0,0.0,0.0,0.0,11
3883,233.0,0.0,727.0,175.0,15105.0,522.0,0.0,0.0,160.0,0.0,0.0,0.0,11
3884,234.0,0.0,891.0,331.0,15127.0,829.0,0.0,0.0,0.0,106.66666666666667,0.0,53.333333333333336,11
3885,235.0,0.0,891.0,331.0,15127.0,1031.0,0.0,213.0,0.0,0.0,0.0,0.0,11
3886,236.0,0.0,682.0,156.0,15302.0,1045.0,0.0,213.0,0.0,0.0,0.0,0.0,11
3887,237.0,0.0,906.0,156.0,15667.0,1045.0,0.0,213.0,0.0,0.0,0.0,0.0,11
3888,238.0,0.0,700.0,156.0,15451.0,1240.0,0.0,378.0,0.0,0.0,0.0,0.0,11
3889,239.0,0.0,700.0,155.0,15657.0,1089.0,0.0,389.0,213.0,0.0,0.0,0.0,11
3890,240.0,0.0,909.0,206.0,15813.0,1089.0,0.0,389.0,213.0,0.0,0.0,0.0,11
3891,241.0,0.0,909.0,206.0,15968.0,887.0,0.0,389.0,0.0,0.0,0.0,0.0,11
3892,242.0,0.0,750.0,206.0,15960.0,887.0,151.0,389.0,0.0,0.0,0.0,0.0,11
3893,243.0,0.0,765.0,0.0,16166.0,887.0,151.0,224.0,165.0,0.0,0.0,0.0,11
3894,244.0,0.0,951.0,157.0,16319.0,736.0,151.0,224.0,165.0,0.0,0.0,0.0,11
3895,245.0,0.0,1370.0,0.0,16117.0,905.0,151.0,394.0,0.0,0.0,0.0,0.0,11
3896,246.0,0.0,1394.0,0.0,16274.0,905.0,0.0,170.0,151.0,0.0,0.0,0.0,11
3897,247.0,0.0,1170.0,0.0,16247.0,905.0,0.0,170.0,224.00000000000003,50.333333333333336,0.0,0.0,11
3898,248.0,0.0,1357.0,0.0,16471.0,749.0,0.0,170.0,0.0,74.66666666666667,0.0,0.0,11
3899,249.0,0.0,1519.0,158.0,16471.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3900,250.0,0.0,1310.0,372.0,16680.0,916.0,0.0,0.0,170.0,0.0,0.0,0.0,11
3901,251.0,0.0,1310.0,214.0,16481.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3902,252.0,0.0,1532.0,214.0,16639.0,1323.0,365.0,0.0,0.0,0.0,0.0,0.0,11
3903,253.0,0.0,1346.0,214.0,16590.0,1323.0,365.0,0.0,0.0,0.0,0.0,0.0,11
3904,254.0,0.0,1346.0,0.0,16990.0,1140.0,365.0,188.0,0.0,0.0,0.0,0.0,11
3905,255.0,0.0,1346.0,0.0,16990.0,1140.0,196.0,188.0,0.0,0.0,0.0,0.0,11
3906,256.0,0.0,1149.0,385.0,17187.0,1140.0,196.0,0.0,169.0,0.0,0.0,0.0,11
3907,257.0,0.0,1149.0,581.0,16986.0,945.0,196.0,151.0,357.0,0.0,0.0,0.0,11
3908,258.0,0.0,1149.0,379.0,16986.0,945.0,196.0,151.0,188.0,0.0,0.0,0.0,11
3909,259.0,0.0,1149.0,379.0,16989.0,945.0,196.0,202.0,0.0,0.0,0.0,0.0,11
3910,260.0,0.0,1139.0,554.0,16989.0,1144.0,196.0,202.0,151.0,0.0,0.0,0.0,11
3911,261.0,0.0,1139.0,591.0,17211.0,975.0,0.0,202.0,196.0,0.0,0.0,0.0,11
3912,262.0,0.0,1139.0,591.0,17221.0,1192.0,0.0,202.0,0.0,50.333333333333336,0.0,0.0,11
3913,263.0,0.0,951.0,591.0,17409.0,1192.0,0.0,0.0,202.0,0.0,0.0,0.0,11
3914,264.0,0.0,1103.0,395.0,17605.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3915,265.0,0.0,1103.0,395.0,17398.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3916,266.0,0.0,916.0,794.0,17398.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3917,267.0,0.0,916.0,1000.0,17585.0,1022.0,307.0,0.0,0.0,0.0,0.0,0.0,11
3918,268.0,0.0,1108.0,1015.0,17760.0,1022.0,307.0,0.0,0.0,0.0,0.0,0.0,11
3919,269.0,0.0,1278.0,1237.0,17760.0,1223.0,151.0,0.0,0.0,0.0,0.0,0.0,11
3920,270.0,0.0,1285.0,1237.0,17706.0,1007.0,151.0,0.0,156.0,0.0,0.0,0.0,11
3921,271.0,0.0,1074.0,1017.0,18137.0,1180.0,334.0,0.0,156.0,0.0,0.0,0.0,11
3922,272.0,0.0,1277.0,1017.0,17914.0,1180.0,334.0,0.0,0.0,0.0,0.0,0.0,11
3923,273.0,0.0,1277.0,1215.0,17914.0,1180.0,183.0,0.0,0.0,0.0,0.0,0.0,11
3924,274.0,0.0,1098.0,1215.0,18093.0,989.0,183.0,0.0,151.0,0.0,0.0,0.0,11
3925,275.0,0.0,1098.0,1024.0,18284.0,989.0,183.0,202.0,151.0,0.0,0.0,0.0,11
3926,276.0,0.0,1258.0,1176.0,18284.0,989.0,169.0,202.0,0.0,100.66666666666667,0.0,0.0,11
3927,277.0,0.0,1259.0,1583.0,18329.0,790.0,169.0,0.0,385.0,0.0,0.0,0.0,11
3928,278.0,0.0,1107.0,1525.0,18689.0,790.0,169.0,0.0,202.0,0.0,61.0,61.0,11
3929,279.0,0.0,1091.0,1525.0,18689.0,573.0,364.0,0.0,0.0,67.33333333333333,0.0,0.0,11
3930,280.0,0.0,1315.0,1532.0,18883.0,796.0,195.0,0.0,169.0,0.0,0.0,0.0,11
3931,281.0,0.0,1315.0,1532.0,18883.0,1003.0,362.0,0.0,0.0,0.0,0.0,0.0,11
3932,282.0,0.0,1683.0,1694.0,18883.0,804.0,167.0,0.0,0.0,0.0,0.0,0.0,11
3933,283.0,0.0,1513.0,1694.0,18889.0,1008.0,167.0,0.0,195.0,0.0,0.0,0.0,11
3934,284.0,0.0,1513.0,1274.0,19281.0,1175.0,167.0,0.0,0.0,0.0,0.0,0.0,11
3935,285.0,0.0,1722.0,1498.0,19479.0,974.0,0.0,0.0,167.0,0.0,0.0,0.0,11
3936,286.0,0.0,1757.0,1346.0,19266.0,1190.0,202.0,0.0,0.0,0.0,0.0,0.0,11
3937,287.0,0.0,1554.0,1346.0,19587.0,1190.0,202.0,0.0,0.0,0.0,0.0,0.0,11
3938,288.0,0.0,1554.0,1346.0,19790.0,1017.0,202.0,0.0,0.0,0.0,0.0,0.0,11
3939,289.0,0.0,1554.0,1144.0,19802.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3940,290.0,0.0,1394.0,1144.0,19802.0,1201.0,0.0,0.0,202.0,0.0,0.0,0.0,11
3941,291.0,0.0,1608.0,1296.0,19962.0,978.0,0.0,216.0,0.0,0.0,0.0,0.0,11
3942,292.0,0.0,1608.0,1091.0,19767.0,978.0,0.0,216.0,0.0,0.0,0.0,0.0,11
3943,293.0,0.0,1395.0,1284.0,20185.0,771.0,0.0,216.0,0.0,0.0,0.0,0.0,11
3944,294.0,0.0,1395.0,1284.0,20185.0,771.0,0.0,0.0,216.0,0.0,0.0,0.0,11
3945,295.0,0.0,1583.0,1090.0,20247.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3946,296.0,0.0,1583.0,1090.0,20397.0,771.0,416.0,0.0,0.0,0.0,0.0,0.0,11
3947,297.0,0.0,1615.0,907.0,20400.0,567.0,607.0,0.0,0.0,0.0,0.0,0.0,11
3948,298.0,0.0,1615.0,907.0,20583.0,567.0,607.0,0.0,0.0,0.0,0.0,0.0,11
3949,299.0,0.0,1771.0,738.0,20361.0,953.0,607.0,0.0,0.0,0.0,0.0,0.0,11
3950,300.0,0.0,1739.0,738.0,20530.0,786.0,408.0,0.0,199.0,0.0,0.0,0.0,11
3951,301.0,0.0,1739.0,738.0,20754.0,981.0,408.0,0.0,199.0,0.0,0.0,0.0,11
3952,302.0,0.0,1564.0,738.0,20560.0,1322.0,408.0,0.0,0.0,0.0,0.0,0.0,11
3953,303.0,0.0,1564.0,514.0,20959.0,1322.0,392.0,0.0,217.0,0.0,0.0,0.0,11
3954,304.0,0.0,1564.0,514.0,20959.0,1106.0,392.0,0.0,0.0,0.0,0.0,0.0,11
3955,305.0,0.0,1741.0,585.0,20755.0,1300.0,591.0,0.0,0.0,0.0,0.0,0.0,11
3956,306.0,0.0,1548.0,585.0,20907.0,1300.0,591.0,0.0,0.0,0.0,0.0,0.0,11
3957,307.0,0.0,1339.0,392.0,21309.0,1116.0,400.0,0.0,191.0,0.0,0.0,0.0,11
3958,308.0,0.0,1339.0,392.0,21279.0,1116.0,573.0,0.0,0.0,0.0,0.0,0.0,11
3959,309.0,0.0,1555.0,392.0,21279.0,1320.0,573.0,0.0,0.0,0.0,0.0,0.0,11
3960,310.0,0.0,1351.0,392.0,21281.0,1542.0,372.0,0.0,201.0,0.0,0.0,0.0,11
3961,311.0,0.0,1664.0,392.0,21450.0,1329.0,372.0,0.0,201.0,0.0,0.0,0.0,11
3962,312.0,0.0,1450.0,392.0,21450.0,1552.0,595.0,207.0,0.0,0.0,0.0,0.0,11
3963,313.0,0.0,1623.0,801.0,21664.0,1552.0,595.0,207.0,0.0,0.0,0.0,0.0,11
3964,314.0,0.0,1623.0,801.0,21459.0,1379.0,396.0,207.0,0.0,0.0,0.0,0.0,11
3965,315.0,0.0,1623.0,578.0,21682.0,1386.0,396.0,207.0,0.0,0.0,0.0,0.0,11
3966,316.0,0.0,1435.0,563.0,21847.0,1386.0,396.0,0.0,207.0,0.0,0.0,0.0,11
3967,317.0,0.0,1435.0,563.0,21847.0,1386.0,427.0,0.0,173.0,0.0,0.0,0.0,11
3968,318.0,0.0,1782.0,563.0,21695.0,1235.0,427.0,167.0,0.0,57.666666666666664,0.0,0.0,11
3969,319.0,0.0,1574.0,363.0,21903.0,1235.0,427.0,167.0,0.0,0.0,0.0,0.0,11
3970,320.0,0.0,1574.0,363.0,22103.0,1440.0,204.0,167.0,223.0,0.0,0.0,0.0,11
3971,321.0,0.0,1801.0,154.0,22141.0,1250.0,204.0,0.0,223.0,0.0,0.0,0.0,11
3972,322.0,0.0,1801.0,154.0,22297.0,1250.0,0.0,0.0,167.00000000000003,0.0,0.0,0.0,11
3973,323.0,0.0,2007.0,154.0,22078.0,1056.0,0.0,0.0,203.99999999999997,0.0,0.0,0.0,11
3974,324.0,0.0,1815.0,154.0,22270.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3975,325.0,0.0,2552.0,370.0,22270.0,1056.0,0.0,184.0,0.0,0.0,0.0,0.0,11
3976,326.0,0.0,2540.0,561.0,22450.0,1208.0,216.0,184.0,0.0,0.0,0.0,0.0,11
3977,327.0,0.0,2324.0,561.0,22450.0,1400.0,429.0,184.0,0.0,0.0,0.0,0.0,11
3978,328.0,0.0,2324.0,361.0,22866.0,1196.0,429.0,0.0,0.0,0.0,0.0,0.0,11
3979,329.0,0.0,2324.0,361.0,22641.0,1367.0,429.0,0.0,184.0,0.0,0.0,0.0,11
3980,330.0,0.0,2357.0,361.0,22795.0,1145.0,213.0,0.0,400.0,0.0,0.0,0.0,11
3981,331.0,0.0,2357.0,541.0,22795.0,1145.0,213.0,0.0,216.00000000000003,61.333333333333336,0.0,0.0,11
3982,332.0,0.0,2198.0,371.0,22795.0,1296.0,0.0,0.0,213.00000000000003,0.0,0.0,72.0,11
3983,333.0,0.0,2198.0,371.0,22963.0,1073.0,173.0,0.0,213.00000000000003,0.0,0.0,0.0,11
3984,334.0,0.0,2198.0,387.0,23154.0,1073.0,324.0,0.0,0.0,0.0,0.0,0.0,11
3985,335.0,0.0,2200.0,387.0,23154.0,1292.0,151.0,195.0,173.0,0.0,0.0,0.0,11
3986,336.0,0.0,2200.0,207.0,23308.0,1315.0,151.0,195.0,0.0,0.0,57.666666666666664,0.0,11
3987,337.0,0.0,2200.0,207.0,23308.0,1315.0,151.0,195.0,0.0,0.0,0.0,0.0,11
3988,338.0,0.0,2036.0,207.0,23472.0,1271.0,341.0,195.0,0.0,0.0,0.0,0.0,11
3989,339.0,0.0,2053.0,0.0,23659.0,1271.0,190.0,0.0,151.0,0.0,0.0,0.0,11
3990,340.0,0.0,2053.0,0.0,23659.0,1271.0,190.0,0.0,195.0,0.0,50.333333333333336,0.0,11
3991,341.0,0.0,2037.0,0.0,23450.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,11
3992,342.0,0.0,2430.0,0.0,23641.0,1119.0,0.0,0.0,190.0,0.0,0.0,0.0,11
3993,343.0,0.0,2430.0,0.0,23641.0,1119.0,0.0,0.0,190.0,0.0,0.0,0.0,11
3994,344.0,0.0,2458.0,0.0,23641.0,927.0,0.0,204.0,0.0,0.0,0.0,63.333333333333336,11
3995,345.0,0.0,2458.0,0.0,23632.0,927.0,222.0,204.0,0.0,0.0,0.0,0.0,11
3996,346.0,0.0,2458.0,0.0,23632.0,927.0,222.0,204.0,0.0,0.0,0.0,0.0,11
3997,347.0,0.0,2646.0,0.0,23443.0,1126.0,416.0,0.0,0.0,0.0,0.0,0.0,11
3998,348.0,0.0,2440.0,0.0,23443.0,1158.0,194.0,0.0,426.0,0.0,0.0,0.0,11
3999,349.0,0.0,2440.0,0.0,23649.0,1158.0,194.0,0.0,222.0,68.0,68.0,0.0,11
4000,350.0,0.0,2628.0,0.0,23649.0,1158.0,194.0,0.0,0.0,74.0,0.0,74.0,11
4001,351.0,0.0,2432.0,0.0,23440.0,1007.0,194.0,0.0,0.0,0.0,0.0,0.0,11
4002,352.0,0.0,2432.0,206.0,23636.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,11
4003,353.0,0.0,2432.0,206.0,23636.0,1216.0,202.0,223.0,0.0,0.0,0.0,0.0,11
4004,354.0,0.0,2265.0,385.0,23593.0,997.0,202.0,223.0,0.0,0.0,0.0,0.0,11
4005,355.0,0.0,2467.0,385.0,23799.0,997.0,202.0,0.0,0.0,0.0,0.0,0.0,11
4006,356.0,0.0,2243.0,385.0,23856.0,1395.0,0.0,0.0,223.0,0.0,0.0,0.0,11
4007,357.0,0.0,2412.0,385.0,23856.0,1395.0,0.0,0.0,202.00000000000006,0.0,0.0,0.0,11
4008,358.0,0.0,2485.0,382.0,24031.0,1395.0,0.0,205.0,0.0,0.0,0.0,0.0,11
4009,359.0,0.0,2485.0,345.0,24027.0,1581.0,0.0,205.0,0.0,0.0,0.0,0.0,11
4010,360.0,0.0,2485.0,345.0,24237.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,11
4011,361.0,0.0,2512.0,345.0,24015.0,1581.0,0.0,0.0,205.0,0.0,0.0,0.0,11
4012,362.0,0.0,2512.0,173.0,24180.0,1420.0,192.0,0.0,0.0,68.33333333333333,0.0,0.0,11
4013,363.0,0.0,2512.0,173.0,24147.0,1420.0,192.0,0.0,0.0,0.0,0.0,0.0,11
4014,364.0,0.0,2512.0,173.0,24147.0,1388.0,0.0,152.0,0.0,0.0,0.0,0.0,11
4015,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4016,1.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4017,2.0,0.0,217.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4018,3.0,0.0,217.0,182.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4019,4.0,0.0,217.0,182.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4020,5.0,0.0,156.0,182.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4021,6.0,0.0,156.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4022,7.0,0.0,224.0,537.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4023,8.0,0.0,224.0,537.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4024,9.0,0.0,224.0,537.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4025,10.0,0.0,224.0,537.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4026,11.0,0.0,0.0,565.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4027,12.0,0.0,156.0,378.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4028,13.0,0.0,355.0,378.0,917.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4029,14.0,0.0,355.0,173.0,761.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4030,15.0,0.0,199.0,187.0,966.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4031,16.0,0.0,0.0,347.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4032,17.0,0.0,0.0,552.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4033,18.0,0.0,0.0,424.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4034,19.0,0.0,0.0,587.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4035,20.0,0.0,0.0,587.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4036,21.0,0.0,0.0,382.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4037,22.0,0.0,0.0,382.0,1490.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4038,23.0,0.0,0.0,382.0,1490.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4039,24.0,0.0,0.0,334.0,1285.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4040,25.0,0.0,0.0,334.0,1504.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4041,26.0,0.0,0.0,334.0,1504.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4042,27.0,0.0,0.0,171.0,1504.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4043,28.0,0.0,0.0,334.0,1462.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4044,29.0,0.0,0.0,551.0,1462.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4045,30.0,0.0,0.0,551.0,1462.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4046,31.0,0.0,0.0,380.0,1633.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4047,32.0,0.0,0.0,380.0,1460.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4048,33.0,0.0,0.0,380.0,1460.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4049,34.0,0.0,0.0,380.0,1460.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4050,35.0,0.0,0.0,217.0,1623.0,789.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4051,36.0,0.0,156.0,217.0,1467.0,565.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4052,37.0,0.0,156.0,217.0,1467.0,565.0,164.0,0.0,0.0,0.0,0.0,0.0,12
4053,38.0,0.0,156.0,375.0,1467.0,565.0,0.0,0.0,164.0,0.0,0.0,0.0,12
4054,39.0,0.0,0.0,158.0,1424.0,565.0,0.0,0.0,164.0,0.0,0.0,0.0,12
4055,40.0,0.0,0.0,200.0,1799.0,360.0,0.0,0.0,0.0,0.0,54.666666666666664,0.0,12
4056,41.0,0.0,0.0,541.0,1799.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4057,42.0,0.0,0.0,541.0,1639.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4058,43.0,0.0,169.0,541.0,1639.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4059,44.0,0.0,380.0,495.0,1821.0,173.0,182.0,0.0,0.0,0.0,0.0,0.0,12
4060,45.0,0.0,564.0,495.0,1821.0,173.0,182.0,0.0,0.0,0.0,0.0,0.0,12
4061,46.0,0.0,564.0,523.0,1985.0,372.0,182.0,156.0,0.0,0.0,0.0,0.0,12
4062,47.0,0.0,573.0,523.0,1780.0,528.0,0.0,156.0,0.0,0.0,0.0,0.0,12
4063,48.0,0.0,573.0,691.0,1995.0,528.0,0.0,156.0,182.0,0.0,0.0,0.0,12
4064,49.0,0.0,573.0,863.0,1995.0,355.0,0.0,156.0,182.0,0.0,0.0,0.0,12
4065,50.0,0.0,573.0,686.0,1995.0,355.0,217.0,0.0,0.0,0.0,0.0,60.666666666666664,12
4066,51.0,0.0,408.0,686.0,2118.0,156.0,217.0,0.0,156.0,0.0,0.0,0.0,12
4067,52.0,0.0,224.0,895.0,2302.0,156.0,0.0,0.0,217.0,0.0,0.0,0.0,12
4068,53.0,0.0,224.0,947.0,2456.0,160.0,0.0,224.0,0.0,0.0,72.33333333333336,0.0,12
4069,54.0,0.0,224.0,947.0,2293.0,160.0,0.0,224.0,0.0,0.0,0.0,0.0,12
4070,55.0,0.0,0.0,1121.0,2709.0,160.0,0.0,224.0,0.0,0.0,0.0,0.0,12
4071,56.0,0.0,0.0,1121.0,2709.0,160.0,205.0,0.0,0.0,0.0,0.0,0.0,12
4072,57.0,0.0,0.0,1308.0,2538.0,0.0,205.0,0.0,224.0,0.0,0.0,0.0,12
4073,58.0,0.0,0.0,1140.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4074,59.0,0.0,0.0,1140.0,2543.0,392.0,0.0,0.0,205.0,0.0,0.0,0.0,12
4075,60.0,0.0,0.0,1140.0,2543.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,12
4076,61.0,0.0,177.0,1140.0,2387.0,187.0,177.0,0.0,0.0,0.0,0.0,0.0,12
4077,62.0,0.0,536.0,1187.0,2387.0,187.0,177.0,0.0,0.0,0.0,0.0,0.0,12
4078,63.0,0.0,536.0,978.0,2768.0,187.0,177.0,0.0,0.0,0.0,0.0,0.0,12
4079,64.0,0.0,359.0,978.0,2551.0,219.0,0.0,205.0,0.0,0.0,0.0,0.0,12
4080,65.0,0.0,583.0,978.0,2728.0,219.0,0.0,360.0,177.0,0.0,0.0,0.0,12
4081,66.0,0.0,626.0,978.0,2728.0,0.0,0.0,360.0,0.0,0.0,59.0,59.0,12
4082,67.0,0.0,626.0,772.0,3112.0,326.0,0.0,533.0,0.0,0.0,0.0,0.0,12
4083,68.0,0.0,626.0,772.0,2954.0,326.0,0.0,328.0,205.0,0.0,0.0,0.0,12
4084,69.0,0.0,445.0,985.0,3135.0,653.0,0.0,328.0,205.0,0.0,0.0,0.0,12
4085,70.0,0.0,445.0,944.0,3135.0,490.0,0.0,173.0,155.00000000000003,0.0,0.0,0.0,12
4086,71.0,0.0,221.0,944.0,3157.0,707.0,0.0,173.0,0.0,0.0,0.0,0.0,12
4087,72.0,0.0,225.0,769.0,3777.0,707.0,156.0,173.0,0.0,0.0,0.0,0.0,12
4088,73.0,0.0,421.0,769.0,3577.0,702.0,156.0,0.0,173.0,0.0,0.0,0.0,12
4089,74.0,0.0,388.0,769.0,3577.0,702.0,156.0,0.0,173.0,0.0,0.0,0.0,12
4090,75.0,0.0,388.0,582.0,3989.0,702.0,156.0,199.0,0.0,57.666666666666664,0.0,57.666666666666664,12
4091,76.0,0.0,192.0,582.0,3825.0,871.0,0.0,199.0,0.0,0.0,0.0,0.0,12
4092,77.0,0.0,192.0,363.0,4240.0,700.0,0.0,199.0,156.0,0.0,0.0,0.0,12
4093,78.0,0.0,204.0,561.0,4240.0,700.0,0.0,0.0,0.0,0.0,52.0,52.0,12
4094,79.0,0.0,204.0,561.0,4217.0,900.0,0.0,160.0,199.0,0.0,0.0,0.0,12
4095,80.0,0.0,0.0,348.0,4634.0,744.0,0.0,160.0,0.0,66.33333333333333,66.33333333333333,0.0,12
4096,81.0,0.0,0.0,348.0,4634.0,744.0,205.0,347.0,0.0,0.0,0.0,0.0,12
4097,82.0,0.0,177.0,357.0,4634.0,744.0,205.0,187.0,0.0,0.0,0.0,0.0,12
4098,83.0,0.0,177.0,357.0,4607.0,527.0,205.0,187.0,160.0,0.0,0.0,0.0,12
4099,84.0,0.0,352.0,159.0,4805.0,742.0,0.0,0.0,187.0,0.0,0.0,0.0,12
4100,85.0,0.0,352.0,159.0,4805.0,742.0,219.0,0.0,205.00000000000003,0.0,0.0,0.0,12
4101,86.0,0.0,175.0,179.0,4976.0,748.0,219.0,0.0,0.0,0.0,0.0,0.0,12
4102,87.0,0.0,339.0,179.0,4976.0,748.0,382.0,0.0,0.0,0.0,0.0,0.0,12
4103,88.0,0.0,164.0,179.0,4976.0,579.0,382.0,0.0,0.0,0.0,0.0,0.0,12
4104,89.0,0.0,357.0,0.0,5151.0,579.0,163.0,0.0,219.0,0.0,0.0,0.0,12
